date_time,jd124,jd124b,jd125
2008-10-12 13:00:00,308,316,305
2008-10-12 14:00:00,294,306,277
2008-10-12 15:00:00,305,307,284
2008-10-12 16:00:00,310,319,305
2008-10-12 17:00:00,322,330,157
2008-10-12 18:00:00,332,335,180
2008-10-12 19:00:00,336,336,17
2008-10-12 20:00:00,330,338,252
2008-10-12 21:00:00,336,336,30
2008-10-12 22:00:00,340,343,94
2008-10-12 23:00:00,340,349,182
2008-10-13 00:00:00,94,179,178
2008-10-13 01:00:00,180,346,340
2008-10-13 02:00:00,336,335,308
2008-10-13 03:00:00,285,320,235
2008-10-13 04:00:00,264,285,320
2008-10-13 05:00:00,253,314,306
2008-10-13 06:00:00,259,264,238
2008-10-13 07:00:00,282,295,307
2008-10-13 08:00:00,256,260,222
2008-10-13 09:00:00,264,304,262
2008-10-13 10:00:00,245,295,185
2008-10-13 11:00:00,262,292,264
2008-10-13 12:00:00,272,289,162
2008-10-13 13:00:00,265,280,102
2008-10-13 14:00:00,282,301,218
2008-10-13 15:00:00,266,318,105
2008-10-13 16:00:00,100,37,130
2008-10-13 17:00:00,24,12,115
2008-10-13 18:00:00,102,40,104
2008-10-13 19:00:00,23,40,70
2008-10-13 20:00:00,209,99,94
2008-10-13 21:00:00,298,264,54
2008-10-13 22:00:00,292,318,96
2008-10-13 23:00:00,239,236,101
2008-10-14 00:00:00,108,114,59
2008-10-14 01:00:00,166,248,293
2008-10-14 02:00:00,245,328,221
2008-10-14 03:00:00,230,329,176
2008-10-14 04:00:00,263,324,95
2008-10-14 05:00:00,260,311,160
2008-10-14 06:00:00,242,281,158
2008-10-14 07:00:00,248,306,279
2008-10-14 08:00:00,249,221,260
2008-10-14 09:00:00,241,210,234
2008-10-14 10:00:00,242,214,246
2008-10-14 11:00:00,238,208,278
2008-10-14 12:00:00,256,208,236
2008-10-14 13:00:00,256,252,225
2008-10-14 14:00:00,261,280,226
2008-10-14 15:00:00,262,218,208
2008-10-14 16:00:00,256,198,162
2008-10-14 17:00:00,258,221,244
2008-10-14 18:00:00,252,208,42
2008-10-14 19:00:00,244,210,49
2008-10-14 20:00:00,226,188,72
2008-10-14 21:00:00,228,173,52
2008-10-14 22:00:00,225,65,54
2008-10-14 23:00:00,50,40,126
2008-10-15 00:00:00,59,38,347
2008-10-15 01:00:00,62,187,309
2008-10-15 02:00:00,176,171,221
2008-10-15 03:00:00,227,335,230
2008-10-15 04:00:00,162,344,194
2008-10-15 05:00:00,247,251,225
2008-10-15 06:00:00,244,338,246
2008-10-15 07:00:00,306,341,304
2008-10-15 08:00:00,236,284,232
2008-10-15 09:00:00,220,314,285
2008-10-15 10:00:00,210,325,282
2008-10-15 11:00:00,246,329,291
2008-10-15 12:00:00,218,344,300
2008-10-15 13:00:00,202,310,232
2008-10-15 14:00:00,181,192,300
2008-10-15 15:00:00,134,267,276
2008-10-15 16:00:00,146,84,114
2008-10-15 17:00:00,194,188,96
2008-10-15 18:00:00,261,210,170
2008-10-15 19:00:00,246,200,228
2008-10-15 20:00:00,255,221,225
2008-10-15 21:00:00,270,282,254
2008-10-15 22:00:00,268,229,254
2008-10-15 23:00:00,259,212,258
2008-10-16 00:00:00,276,314,244
2008-10-16 01:00:00,280,265,264
2008-10-16 02:00:00,278,294,274
2008-10-16 03:00:00,296,331,311
2008-10-16 04:00:00,290,270,278
2008-10-16 05:00:00,267,197,276
2008-10-16 06:00:00,264,218,274
2008-10-16 07:00:00,282,178,274
2008-10-16 08:00:00,272,105,296
2008-10-16 09:00:00,281,181,232
2008-10-16 10:00:00,289,169,204
2008-10-16 11:00:00,264,317,306
2008-10-16 12:00:00,204,324,159
2008-10-16 13:00:00,189,250,258
2008-10-16 14:00:00,251,183,137
2008-10-16 15:00:00,249,198,276
2008-10-16 16:00:00,222,202,274
2008-10-16 17:00:00,245,200,227
2008-10-16 18:00:00,244,195,196
2008-10-16 19:00:00,269,278,245
2008-10-16 20:00:00,263,226,238
2008-10-16 21:00:00,256,201,232
2008-10-16 22:00:00,259,274,252
2008-10-16 23:00:00,269,243,154
2008-10-17 00:00:00,112,28,94
2008-10-17 01:00:00,128,167,302
2008-10-17 02:00:00,236,334,262
2008-10-17 03:00:00,204,320,304
2008-10-17 04:00:00,246,252,157
2008-10-17 05:00:00,228,270,242
2008-10-17 06:00:00,244,340,254
2008-10-17 07:00:00,248,178,248
2008-10-17 08:00:00,227,348,228
2008-10-17 09:00:00,236,177,88
2008-10-17 10:00:00,233,342,243
2008-10-17 11:00:00,220,351,256
2008-10-17 12:00:00,226,343,166
2008-10-17 13:00:00,231,345,176
2008-10-17 14:00:00,177,339,234
2008-10-17 15:00:00,240,261,252
2008-10-17 16:00:00,130,112,104
2008-10-17 17:00:00,126,140,137
2008-10-17 18:00:00,129,144,112
2008-10-17 19:00:00,112,101,110
2008-10-17 20:00:00,121,143,84
2008-10-17 21:00:00,124,144,77
2008-10-17 22:00:00,110,110,75
2008-10-17 23:00:00,110,92,39
2008-10-18 00:00:00,82,110,92
2008-10-18 01:00:00,168,300,274
2008-10-18 02:00:00,210,304,233
2008-10-18 03:00:00,208,194,249
2008-10-18 04:00:00,207,197,223
2008-10-18 05:00:00,209,188,274
2008-10-18 06:00:00,223,191,241
2008-10-18 07:00:00,232,163,235
2008-10-18 08:00:00,236,158,205
2008-10-18 09:00:00,242,265,220
2008-10-18 10:00:00,250,307,215
2008-10-18 11:00:00,258,139,216
2008-10-18 12:00:00,250,267,216
2008-10-18 13:00:00,247,168,266
2008-10-18 14:00:00,243,130,187
2008-10-18 15:00:00,233,152,114
2008-10-18 16:00:00,239,184,104
2008-10-18 17:00:00,247,210,200
2008-10-18 18:00:00,248,215,221
2008-10-18 19:00:00,246,207,222
2008-10-18 20:00:00,239,200,220
2008-10-18 21:00:00,248,220,226
2008-10-18 22:00:00,258,213,238
2008-10-18 23:00:00,255,228,235
2008-10-19 00:00:00,280,330,250
2008-10-19 01:00:00,284,189,279
2008-10-19 02:00:00,262,286,182
2008-10-19 03:00:00,244,266,257
2008-10-19 04:00:00,253,288,279
2008-10-19 05:00:00,240,234,108
2008-10-19 06:00:00,227,259,238
2008-10-19 07:00:00,253,287,225
2008-10-19 08:00:00,237,276,90
2008-10-19 09:00:00,255,294,233
2008-10-19 10:00:00,251,282,135
2008-10-19 11:00:00,247,237,225
2008-10-19 12:00:00,253,328,222
2008-10-19 13:00:00,290,300,132
2008-10-19 14:00:00,247,258,94
2008-10-19 15:00:00,221,254,180
2008-10-19 16:00:00,208,70,73
2008-10-19 17:00:00,302,175,83
2008-10-19 18:00:00,141,67,82
2008-10-19 19:00:00,66,50,74
2008-10-19 20:00:00,54,31,34
2008-10-19 21:00:00,49,26,25
2008-10-19 22:00:00,47,28,180
2008-10-19 23:00:00,44,19,261
2008-10-20 00:00:00,51,33,126
2008-10-20 01:00:00,124,180,202
2008-10-20 02:00:00,188,321,271
2008-10-20 03:00:00,184,254,148
2008-10-20 04:00:00,235,180,284
2008-10-20 05:00:00,247,340,253
2008-10-20 06:00:00,186,263,262
2008-10-20 07:00:00,172,186,228
2008-10-20 08:00:00,191,194,260
2008-10-20 09:00:00,192,188,251
2008-10-20 10:00:00,196,202,214
2008-10-20 11:00:00,206,192,202
2008-10-20 12:00:00,237,195,218
2008-10-20 13:00:00,250,283,220
2008-10-20 14:00:00,254,188,216
2008-10-20 15:00:00,254,266,208
2008-10-20 16:00:00,249,209,198
2008-10-20 17:00:00,238,206,204
2008-10-20 18:00:00,246,209,236
2008-10-20 19:00:00,242,200,219
2008-10-20 20:00:00,246,230,218
2008-10-20 21:00:00,264,244,259
2008-10-20 22:00:00,263,258,257
2008-10-20 23:00:00,269,248,256
2008-10-21 00:00:00,264,254,252
2008-10-21 01:00:00,267,286,240
2008-10-21 02:00:00,272,326,240
2008-10-21 03:00:00,274,352,234
2008-10-21 04:00:00,280,343,234
2008-10-21 05:00:00,276,342,238
2008-10-21 06:00:00,282,341,252
2008-10-21 07:00:00,291,333,230
2008-10-21 08:00:00,296,331,266
2008-10-21 09:00:00,303,330,64
2008-10-21 10:00:00,296,332,185
2008-10-21 11:00:00,297,332,280
2008-10-21 12:00:00,298,328,218
2008-10-21 13:00:00,304,326,152
2008-10-21 14:00:00,298,328,252
2008-10-21 15:00:00,296,326,276
2008-10-21 16:00:00,294,323,271
2008-10-21 17:00:00,291,328,258
2008-10-21 18:00:00,298,330,214
2008-10-21 19:00:00,306,328,300
2008-10-21 20:00:00,300,325,220
2008-10-21 21:00:00,318,333,170
2008-10-21 22:00:00,312,338,176
2008-10-21 23:00:00,312,322,284
2008-10-22 00:00:00,302,331,274
2008-10-22 01:00:00,167,312,308
2008-10-22 02:00:00,245,266,204
2008-10-22 03:00:00,250,299,306
2008-10-22 04:00:00,266,296,106
2008-10-22 05:00:00,263,328,108
2008-10-22 06:00:00,240,276,93
2008-10-22 07:00:00,234,253,338
2008-10-22 08:00:00,238,318,181
2008-10-22 09:00:00,225,270,316
2008-10-22 10:00:00,246,90,254
2008-10-22 11:00:00,243,347,16
2008-10-22 12:00:00,224,345,180
2008-10-22 13:00:00,166,259,254
2008-10-22 14:00:00,189,344,344
2008-10-22 15:00:00,224,263,92
2008-10-22 16:00:00,136,178,170
2008-10-22 17:00:00,108,125,131
2008-10-22 18:00:00,102,90,98
2008-10-22 19:00:00,87,76,91
2008-10-22 20:00:00,84,76,66
2008-10-22 21:00:00,97,89,92
2008-10-22 22:00:00,86,84,62
2008-10-22 23:00:00,68,65,47
2008-10-23 00:00:00,115,160,110
2008-10-23 01:00:00,151,205,291
2008-10-23 02:00:00,166,259,299
2008-10-23 03:00:00,250,343,110
2008-10-23 04:00:00,257,350,172
2008-10-23 05:00:00,240,341,157
2008-10-23 06:00:00,268,339,12
2008-10-23 07:00:00,240,346,177
2008-10-23 08:00:00,207,316,230
2008-10-23 09:00:00,238,268,217
2008-10-23 10:00:00,221,248,304
2008-10-23 11:00:00,229,339,303
2008-10-23 12:00:00,238,336,249
2008-10-23 13:00:00,219,337,313
2008-10-23 14:00:00,296,332,155
2008-10-23 15:00:00,228,332,312
2008-10-23 16:00:00,147,145,117
2008-10-23 17:00:00,127,112,131
2008-10-23 18:00:00,248,154,63
2008-10-23 19:00:00,162,164,86
2008-10-23 20:00:00,233,200,84
2008-10-23 21:00:00,202,177,83
2008-10-23 22:00:00,254,224,97
2008-10-23 23:00:00,230,173,59
2008-10-24 00:00:00,139,189,149
2008-10-24 01:00:00,231,266,292
2008-10-24 02:00:00,223,319,214
2008-10-24 03:00:00,279,326,296
2008-10-24 04:00:00,295,304,317
2008-10-24 05:00:00,272,319,177
2008-10-24 06:00:00,238,229,185
2008-10-24 07:00:00,225,250,95
2008-10-24 08:00:00,229,260,178
2008-10-24 09:00:00,223,262,20
2008-10-24 10:00:00,226,73,187
2008-10-24 11:00:00,231,73,97
2008-10-24 12:00:00,239,269,94
2008-10-24 13:00:00,244,291,190
2008-10-24 14:00:00,236,260,308
2008-10-24 15:00:00,254,320,290
2008-10-24 16:00:00,205,179,156
2008-10-24 17:00:00,208,217,96
2008-10-24 18:00:00,224,189,93
2008-10-24 19:00:00,254,212,139
2008-10-24 20:00:00,268,250,269
2008-10-24 21:00:00,252,226,262
2008-10-24 22:00:00,260,219,245
2008-10-24 23:00:00,252,210,216
2008-10-25 00:00:00,272,265,210
2008-10-25 01:00:00,266,246,280
2008-10-25 02:00:00,250,270,288
2008-10-25 03:00:00,257,330,253
2008-10-25 04:00:00,277,336,310
2008-10-25 05:00:00,258,278,262
2008-10-25 06:00:00,274,330,210
2008-10-25 07:00:00,269,265,192
2008-10-25 08:00:00,279,269,168
2008-10-25 09:00:00,279,349,294
2008-10-25 10:00:00,250,247,246
2008-10-25 11:00:00,257,281,250
2008-10-25 12:00:00,270,248,266
2008-10-25 13:00:00,258,254,256
2008-10-25 14:00:00,273,266,274
2008-10-25 15:00:00,288,326,286
2008-10-25 16:00:00,276,304,232
2008-10-25 17:00:00,287,333,209
2008-10-25 18:00:00,282,298,250
2008-10-25 19:00:00,278,300,248
2008-10-25 20:00:00,293,316,250
2008-10-25 21:00:00,296,330,168
2008-10-25 22:00:00,327,253,50
2008-10-25 23:00:00,316,333,70
2008-10-26 00:00:00,316,328,195
2008-10-26 01:00:00,319,315,239
2008-10-26 02:00:00,323,310,272
2008-10-26 03:00:00,243,344,238
2008-10-26 04:00:00,214,338,171
2008-10-26 05:00:00,120,328,318
2008-10-26 06:00:00,173,340,266
2008-10-26 07:00:00,228,349,178
2008-10-26 08:00:00,252,350,179
2008-10-26 09:00:00,235,260,104
2008-10-26 10:00:00,234,178,182
2008-10-26 11:00:00,240,344,92
2008-10-26 12:00:00,230,349,99
2008-10-26 13:00:00,237,266,101
2008-10-26 14:00:00,236,344,18
2008-10-26 15:00:00,214,346,20
2008-10-26 16:00:00,168,116,159
2008-10-26 17:00:00,84,69,135
2008-10-26 18:00:00,85,85,72
2008-10-26 19:00:00,99,95,99
2008-10-26 20:00:00,63,66,78
2008-10-26 21:00:00,54,49,103
2008-10-26 22:00:00,92,115,39
2008-10-26 23:00:00,113,146,157
2008-10-27 00:00:00,119,146,239
2008-10-27 01:00:00,115,155,282
2008-10-27 02:00:00,140,161,258
2008-10-27 03:00:00,158,172,238
2008-10-27 04:00:00,154,192,272
2008-10-27 05:00:00,154,174,291
2008-10-27 06:00:00,136,155,281
2008-10-27 07:00:00,142,158,218
2008-10-27 08:00:00,145,166,190
2008-10-27 09:00:00,141,160,300
2008-10-27 10:00:00,138,169,177
2008-10-27 11:00:00,130,172,119
2008-10-27 12:00:00,127,216,222
2008-10-27 13:00:00,122,229,315
2008-10-27 14:00:00,172,280,313
2008-10-27 15:00:00,212,233,165
2008-10-27 16:00:00,236,80,86
2008-10-27 17:00:00,176,129,154
2008-10-27 18:00:00,98,128,116
2008-10-27 19:00:00,66,32,97
2008-10-27 20:00:00,89,97,107
2008-10-27 21:00:00,95,90,79
2008-10-27 22:00:00,93,83,84
2008-10-27 23:00:00,116,132,48
2008-10-28 00:00:00,144,187,158
2008-10-28 01:00:00,180,314,279
2008-10-28 02:00:00,253,271,302
2008-10-28 03:00:00,239,92,168
2008-10-28 04:00:00,238,183,182
2008-10-28 05:00:00,246,350,89
2008-10-28 06:00:00,256,346,14
2008-10-28 07:00:00,237,262,84
2008-10-28 08:00:00,238,349,163
2008-10-28 09:00:00,230,348,82
2008-10-28 10:00:00,210,254,249
2008-10-28 11:00:00,176,330,334
2008-10-28 12:00:00,152,248,314
2008-10-28 13:00:00,140,247,310
2008-10-28 14:00:00,148,252,314
2008-10-28 15:00:00,134,241,315
2008-10-28 16:00:00,159,164,196
2008-10-28 17:00:00,136,153,143
2008-10-28 18:00:00,127,151,132
2008-10-28 19:00:00,120,138,92
2008-10-28 20:00:00,106,96,83
2008-10-28 21:00:00,95,110,103
2008-10-28 22:00:00,136,153,85
2008-10-28 23:00:00,136,176,66
2008-10-29 00:00:00,152,195,260
2008-10-29 01:00:00,196,317,274
2008-10-29 02:00:00,246,295,316
2008-10-29 03:00:00,223,339,258
2008-10-29 04:00:00,246,232,263
2008-10-29 05:00:00,241,292,224
2008-10-29 06:00:00,253,303,204
2008-10-29 07:00:00,264,224,206
2008-10-29 08:00:00,272,178,175
2008-10-29 09:00:00,266,341,277
2008-10-29 10:00:00,258,221,174
2008-10-29 11:00:00,253,318,158
2008-10-29 12:00:00,248,327,169
2008-10-29 13:00:00,245,312,286
2008-10-29 14:00:00,245,280,281
2008-10-29 15:00:00,237,239,262
2008-10-29 16:00:00,248,202,200
2008-10-29 17:00:00,235,199,236
2008-10-29 18:00:00,222,202,240
2008-10-29 19:00:00,242,206,198
2008-10-29 20:00:00,232,200,216
2008-10-29 21:00:00,240,195,229
2008-10-29 22:00:00,250,204,218
2008-10-29 23:00:00,252,201,222
2008-10-30 00:00:00,198,192,91
2008-10-30 01:00:00,149,275,279
2008-10-30 02:00:00,226,342,291
2008-10-30 03:00:00,234,168,104
2008-10-30 04:00:00,153,328,206
2008-10-30 05:00:00,144,250,281
2008-10-30 06:00:00,127,237,250
2008-10-30 07:00:00,231,180,275
2008-10-30 08:00:00,233,194,264
2008-10-30 09:00:00,241,223,218
2008-10-30 10:00:00,230,158,215
2008-10-30 11:00:00,234,206,221
2008-10-30 12:00:00,236,277,203
2008-10-30 13:00:00,244,228,214
2008-10-30 14:00:00,228,184,231
2008-10-30 15:00:00,225,188,230
2008-10-30 16:00:00,235,200,197
2008-10-30 17:00:00,239,205,183
2008-10-30 18:00:00,248,239,156
2008-10-30 19:00:00,230,198,186
2008-10-30 20:00:00,204,174,52
2008-10-30 21:00:00,119,74,58
2008-10-30 22:00:00,81,63,77
2008-10-30 23:00:00,88,86,52
2008-10-31 00:00:00,98,92,184
2008-10-31 01:00:00,126,180,283
2008-10-31 02:00:00,159,170,290
2008-10-31 03:00:00,142,169,280
2008-10-31 04:00:00,154,171,227
2008-10-31 05:00:00,154,173,180
2008-10-31 06:00:00,154,170,194
2008-10-31 07:00:00,150,167,210
2008-10-31 08:00:00,159,167,247
2008-10-31 09:00:00,157,168,263
2008-10-31 10:00:00,174,168,153
2008-10-31 11:00:00,172,170,188
2008-10-31 12:00:00,177,170,218
2008-10-31 13:00:00,181,175,220
2008-10-31 14:00:00,184,178,218
