date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2008-10-03 19:00:00,663,656,,682,,687,,644,689,705,717
2008-10-03 20:00:00,635,649,,651,,649,,610,663,696,662
2008-10-03 21:00:00,578,575,,578,,586,,570,585,606,586
2008-10-03 22:00:00,585,567,,567,,556,,539,547,567,532
2008-10-03 23:00:00,529,512,,517,,525,,502,497,518,507
2008-10-04 00:00:00,560,560,,563,,569,,554,513,543,522
2008-10-04 01:00:00,678,665,,680,,678,,665,591,645,577
2008-10-04 02:00:00,792,794,,795,,798,,803,673,746,698
2008-10-04 03:00:00,830,821,,820,,816,,824,800,830,796
2008-10-04 04:00:00,788,782,,777,,781,,775,778,783,804
2008-10-04 05:00:00,789,751,,759,,756,,765,764,769,785
2008-10-04 06:00:00,926,882,,884,,886,,863,804,870,838
2008-10-04 07:00:00,908,866,,878,,873,,840,836,865,897
2008-10-04 08:00:00,910,873,,879,,875,,865,822,856,879
2008-10-04 09:00:00,933,902,,918,,913,,893,846,881,893
2008-10-04 10:00:00,971,925,,934,,929,,903,878,913,930
2008-10-04 11:00:00,974,931,,947,,942,,922,880,909,946
2008-10-04 12:00:00,959,923,,929,,928,,908,874,909,949
2008-10-04 13:00:00,959,912,,929,,924,,904,868,909,946
2008-10-04 14:00:00,948,915,,921,,923,,900,871,909,931
2008-10-04 15:00:00,1007,957,,974,,954,,937,894,941,952
2008-10-04 16:00:00,997,966,,968,,963,,935,903,944,975
2008-10-04 17:00:00,1047,945,,966,,983,,948,904,949,981
2008-10-04 18:00:00,998,946,,965,,963,,936,918,972,971
2008-10-04 19:00:00,1033,966,,982,,988,,958,906,975,937
2008-10-04 20:00:00,893,851,,853,,862,,864,890,917,911
2008-10-04 21:00:00,829,779,,812,,801,,803,802,847,829
2008-10-04 22:00:00,867,832,,858,,876,,865,824,876,838
2008-10-04 23:00:00,773,738,,753,,760,,738,746,758,811
2008-10-05 00:00:00,738,722,,732,,736,,745,690,717,694
2008-10-05 01:00:00,836,826,,821,,827,,843,740,788,738
2008-10-05 02:00:00,816,816,,819,,813,,824,807,820,824
2008-10-05 03:00:00,820,784,,794,,786,,784,790,805,836
2008-10-05 04:00:00,842,800,,807,,802,,793,761,803,846
2008-10-05 05:00:00,802,768,,780,,775,,778,747,777,831
2008-10-05 06:00:00,750,719,,722,,725,,734,740,748,793
2008-10-05 07:00:00,764,737,,741,,739,,707,704,732,761
2008-10-05 08:00:00,802,769,,782,,774,,755,706,745,777
2008-10-05 09:00:00,793,760,,776,,774,,758,741,769,794
2008-10-05 10:00:00,799,768,,776,,777,,758,746,767,787
2008-10-05 11:00:00,777,759,,764,,762,,756,733,759,785
2008-10-05 12:00:00,753,742,,748,,748,,751,729,748,763
2008-10-05 13:00:00,780,761,,772,,764,,742,726,753,770
2008-10-05 14:00:00,795,757,,769,,767,,754,713,751,775
2008-10-05 15:00:00,807,762,,770,,762,,751,713,756,799
2008-10-05 16:00:00,827,802,,817,,816,,796,718,767,791
2008-10-05 17:00:00,853,801,,843,,850,,799,749,811,784
2008-10-05 18:00:00,861,820,,841,,855,,828,780,847,818
2008-10-05 19:00:00,831,777,,794,,826,,798,778,822,805
2008-10-05 20:00:00,855,821,,838,,855,,820,782,829,801
2008-10-05 21:00:00,859,815,,850,,832,,810,772,832,794
2008-10-05 22:00:00,827,794,,812,,814,,794,756,810,784
2008-10-05 23:00:00,816,775,,787,,790,,770,763,799,776
2008-10-06 00:00:00,777,746,,767,,769,,760,725,765,757
2008-10-06 01:00:00,819,780,,787,,783,,778,733,767,764
2008-10-06 02:00:00,781,747,,761,,756,,762,742,761,789
2008-10-06 03:00:00,781,759,,766,,767,,767,740,765,815
2008-10-06 04:00:00,838,810,,837,,831,,829,747,781,854
2008-10-06 05:00:00,865,835,,856,,858,,846,804,856,873
2008-10-06 06:00:00,830,829,,830,,819,,832,805,830,858
2008-10-06 07:00:00,844,835,,852,,840,,836,803,838,832
2008-10-06 08:00:00,859,849,,856,,848,,842,818,847,842
2008-10-06 09:00:00,842,830,,834,,827,,824,806,819,841
2008-10-06 10:00:00,814,783,,800,,795,,779,782,792,816
2008-10-06 11:00:00,824,806,,812,,806,,814,787,815,813
2008-10-06 12:00:00,840,833,,844,,836,,815,786,810,816
2008-10-06 13:00:00,835,813,,820,,809,,817,797,820,836
2008-10-06 14:00:00,837,826,,836,,829,,838,805,840,819
2008-10-06 15:00:00,884,856,,871,,863,,860,822,854,832
2008-10-06 16:00:00,896,883,,883,,893,,877,844,875,872
2008-10-06 17:00:00,855,825,,848,,856,,843,840,871,846
2008-10-06 18:00:00,835,808,,817,,822,,811,808,826,800
2008-10-06 19:00:00,820,772,,778,,809,,806,773,814,793
2008-10-06 20:00:00,824,842,,805,,805,,764,762,797,759
2008-10-06 21:00:00,864,846,,821,,782,,799,765,799,849
2008-10-06 22:00:00,836,826,,821,,853,,768,774,804,853
2008-10-06 23:00:00,886,864,,858,,869,,819,709,745,832
2008-10-07 00:00:00,905,899,,895,,893,,772,755,796,862
2008-10-07 01:00:00,884,864,,861,,850,,619,761,781,890
2008-10-07 02:00:00,814,803,,823,,830,,794,636,695,871
2008-10-07 03:00:00,774,725,,714,,635,,669,700,745,828
2008-10-07 04:00:00,736,672,,664,,645,,661,614,671,798
2008-10-07 05:00:00,625,603,,611,,603,,590,619,621,756
2008-10-07 06:00:00,569,558,,565,,557,,576,551,582,673
2008-10-07 07:00:00,576,573,,575,,574,,579,539,573,656
2008-10-07 08:00:00,611,590,,609,,615,,615,576,608,620
2008-10-07 09:00:00,624,611,,635,,622,,626,596,622,616
2008-10-07 10:00:00,626,599,,605,,610,,609,600,612,617
2008-10-07 11:00:00,647,638,,655,,651,,653,608,639,627
2008-10-07 12:00:00,656,674,,661,,665,,694,643,674,655
2008-10-07 13:00:00,665,665,,681,,669,,690,676,699,682
2008-10-07 14:00:00,669,652,,664,,673,,699,668,694,679
2008-10-07 15:00:00,712,671,,678,,686,,689,660,678,700
2008-10-07 16:00:00,705,690,,695,,721,,701,650,687,764
2008-10-07 17:00:00,678,665,,650,,682,,665,667,697,672
2008-10-07 18:00:00,681,650,,655,,667,,682,641,669,626
2008-10-07 19:00:00,699,680,,673,,687,,695,657,698,650
2008-10-07 20:00:00,663,632,,656,,660,,659,653,682,635
2008-10-07 21:00:00,708,696,,706,,709,,711,648,688,632
2008-10-07 22:00:00,702,702,,691,,703,,725,694,731,664
2008-10-07 23:00:00,720,708,,703,,718,,723,684,718,668
2008-10-08 00:00:00,737,723,,730,,729,,750,699,734,669
2008-10-08 01:00:00,788,762,,774,,769,,788,741,788,714
2008-10-08 02:00:00,696,638,,635,,623,,639,729,730,725
2008-10-08 03:00:00,753,742,,742,,739,,731,661,708,693
2008-10-08 04:00:00,665,660,,667,,662,,664,689,690,718
2008-10-08 05:00:00,510,510,,493,,492,,517,603,585,603
2008-10-08 06:00:00,490,478,,472,,474,,489,475,499,508
2008-10-08 07:00:00,473,468,,461,,455,,479,469,486,493
2008-10-08 08:00:00,463,460,,458,,449,,473,454,473,489
2008-10-08 09:00:00,467,465,,458,,452,,473,455,471,474
2008-10-08 10:00:00,483,470,,479,,469,,484,464,486,485
2008-10-08 11:00:00,463,452,,440,,438,,474,465,470,483
2008-10-08 12:00:00,417,405,,401,,377,,406,435,432,455
2008-10-08 13:00:00,383,366,,349,,345,,366,376,385,424
2008-10-08 14:00:00,401,397,,393,,386,,399,372,387,394
2008-10-08 15:00:00,427,395,,383,,387,,387,388,415,415
2008-10-08 16:00:00,383,371,,354,,354,,355,372,384,398
2008-10-08 17:00:00,348,334,,332,,334,,341,332,342,339
2008-10-08 18:00:00,346,322,,320,,334,,352,335,352,333
2008-10-08 19:00:00,281,272,,274,,279,,290,304,298,298
2008-10-08 20:00:00,262,256,,254,,263,,270,269,273,264
2008-10-08 21:00:00,283,270,,273,,273,,279,244,262,248
2008-10-08 22:00:00,320,313,,315,,308,,324,286,315,293
2008-10-08 23:00:00,282,282,,286,,287,,302,301,311,306
2008-10-09 00:00:00,245,244,,249,,241,,253,269,271,265
2008-10-09 01:00:00,269,262,,266,,259,,283,246,257,258
2008-10-09 02:00:00,325,296,,304,,291,,309,265,318,320
2008-10-09 03:00:00,322,291,,291,,263,,308,286,305,336
2008-10-09 04:00:00,203,189,,189,,164,,210,218,222,333
2008-10-09 05:00:00,198,165,,176,,146,,173,152,179,284
2008-10-09 06:00:00,163,136,,161,,124,,155,128,155,240
2008-10-09 07:00:00,212,206,,208,,211,,230,148,188,210
2008-10-09 08:00:00,261,249,,239,,244,,272,222,255,234
2008-10-09 09:00:00,279,270,,264,,258,,285,252,273,284
2008-10-09 10:00:00,319,324,,325,,313,,322,292,315,297
2008-10-09 11:00:00,329,326,,326,,322,,327,321,328,312
2008-10-09 12:00:00,345,340,,348,,341,,335,320,334,327
2008-10-09 13:00:00,343,337,,343,,340,,337,332,339,336
2008-10-09 14:00:00,342,340,,346,,345,,339,330,337,338
2008-10-09 15:00:00,377,363,,361,,356,,380,340,366,344
2008-10-09 16:00:00,366,348,,355,,357,,376,363,392,372
2008-10-09 17:00:00,366,352,,358,,357,,374,372,392,370
2008-10-09 18:00:00,390,381,,387,,385,,406,354,376,347
2008-10-09 19:00:00,385,368,,375,,369,,389,384,394,378
2008-10-09 20:00:00,325,321,,329,,327,,348,342,341,336
2008-10-09 21:00:00,307,295,,297,,302,,323,313,326,310
2008-10-09 22:00:00,251,234,,238,,237,,255,282,286,282
2008-10-09 23:00:00,293,288,,299,,296,,315,269,301,264
2008-10-10 00:00:00,343,339,,346,,343,,357,316,342,304
2008-10-10 01:00:00,384,378,,380,,382,,394,342,368,338
2008-10-10 02:00:00,428,418,,430,,431,,442,414,447,427
2008-10-10 03:00:00,408,405,,409,,407,,409,404,412,422
2008-10-10 04:00:00,403,394,,401,,399,,404,388,396,403
2008-10-10 05:00:00,399,395,,400,,400,,402,384,392,396
2008-10-10 06:00:00,401,402,,407,,399,,401,388,396,397
2008-10-10 07:00:00,404,398,,405,,397,,401,388,400,401
2008-10-10 08:00:00,410,395,,405,,397,,398,387,394,396
2008-10-10 09:00:00,404,397,,403,,395,,399,387,395,406
2008-10-10 10:00:00,398,388,,395,,387,,390,384,393,403
2008-10-10 11:00:00,394,387,,392,,383,,387,378,383,397
2008-10-10 12:00:00,400,387,,392,,388,,393,377,389,396
2008-10-10 13:00:00,397,389,,393,,384,,391,379,390,399
2008-10-10 14:00:00,399,382,,388,,383,,389,374,386,395
2008-10-10 15:00:00,396,387,,392,,388,,397,374,394,396
2008-10-10 16:00:00,424,407,,412,,403,,426,388,420,414
2008-10-10 17:00:00,422,404,,409,,405,,417,404,429,430
2008-10-10 18:00:00,453,426,,430,,433,,445,403,446,440
2008-10-10 19:00:00,477,452,,455,,446,,467,426,469,477
2008-10-10 20:00:00,495,480,,477,,467,,487,450,487,490
2008-10-10 21:00:00,497,480,,487,,477,,497,463,495,500
2008-10-10 22:00:00,515,482,,487,,485,,499,477,509,516
2008-10-10 23:00:00,529,496,,515,,495,,516,474,510,527
2008-10-11 00:00:00,521,492,,498,,487,,504,483,507,526
2008-10-11 01:00:00,529,510,,514,,501,,502,482,504,517
2008-10-11 02:00:00,520,495,,511,,488,,486,475,487,533
2008-10-11 03:00:00,519,493,,491,,479,,482,464,479,521
2008-10-11 04:00:00,530,503,,505,,496,,488,463,479,528
2008-10-11 05:00:00,521,493,,487,,478,,476,463,471,534
2008-10-11 06:00:00,526,497,,499,,476,,463,457,471,526
2008-10-11 07:00:00,452,414,,407,,379,,398,424,425,512
2008-10-11 08:00:00,372,342,,339,,328,,341,359,360,447
2008-10-11 09:00:00,362,332,,328,,323,,341,328,339,410
2008-10-11 10:00:00,342,321,,318,,310,,323,310,324,400
2008-10-11 11:00:00,310,302,,297,,292,,299,294,305,376
2008-10-11 12:00:00,292,276,,280,,276,,282,272,275,325
2008-10-11 13:00:00,289,277,,277,,278,,284,270,279,304
2008-10-11 14:00:00,286,272,,279,,275,,279,269,276,295
2008-10-11 15:00:00,292,274,,281,,278,,298,268,282,289
2008-10-11 16:00:00,305,281,,292,,287,,309,274,301,304
2008-10-11 17:00:00,315,288,,298,,295,,323,280,312,315
2008-10-11 18:00:00,324,297,,315,,298,,332,295,322,327
2008-10-11 19:00:00,319,292,,304,,300,,323,302,331,319
2008-10-11 20:00:00,304,280,,295,,297,,328,298,323,304
2008-10-11 21:00:00,302,288,,307,,298,,317,300,317,296
2008-10-11 22:00:00,311,293,,304,,303,,323,305,323,303
2008-10-11 23:00:00,331,322,,329,,326,,343,301,323,296
2008-10-12 00:00:00,449,425,,429,,420,,435,372,411,388
2008-10-12 01:00:00,438,420,,431,,422,,429,412,435,452
2008-10-12 02:00:00,360,343,,354,,358,,365,384,394,417
2008-10-12 03:00:00,386,371,,380,,380,,389,357,382,368
2008-10-12 04:00:00,428,414,,417,,413,,417,384,409,399
2008-10-12 05:00:00,385,364,,376,,382,,385,399,403,428
2008-10-12 06:00:00,329,317,,326,,323,,329,340,347,358
2008-10-12 07:00:00,311,298,,305,,297,,310,307,314,321
2008-10-12 08:00:00,303,291,,297,,298,,305,293,304,304
2008-10-12 09:00:00,306,294,,297,,298,,312,296,308,307
2008-10-12 10:00:00,299,287,,293,,290,,304,290,305,303
2008-10-12 11:00:00,300,290,,290,,290,,301,288,299,297
2008-10-12 12:00:00,290,276,,281,,278,,287,279,288,289
2008-10-12 13:00:00,281,271,,274,,273,,277,268,275,282
2008-10-12 14:00:00,288,276,,280,,275,,285,268,276,282
2008-10-12 15:00:00,290,281,,285,,278,,296,271,286,285
2008-10-12 16:00:00,310,292,,295,,288,,313,280,310,296
2008-10-12 17:00:00,307,295,,310,,301,,330,292,320,305
2008-10-12 18:00:00,306,304,,306,,301,,342,304,342,298
2008-10-12 19:00:00,320,307,,306,,306,,337,316,346,296
2008-10-12 20:00:00,317,306,,322,,317,,345,324,345,305
2008-10-12 21:00:00,323,313,,322,,318,,336,330,349,307
2008-10-12 22:00:00,305,305,,306,,312,,334,328,343,308
2008-10-12 23:00:00,297,296,,303,,300,,317,320,328,294
2008-10-13 00:00:00,313,315,,312,,317,,336,318,331,295
2008-10-13 01:00:00,326,316,,325,,325,,342,324,340,310
2008-10-13 02:00:00,335,326,,326,,325,,332,322,336,328
2008-10-13 03:00:00,336,331,,335,,325,,336,318,329,342
2008-10-13 04:00:00,335,326,,327,,318,,335,322,336,344
2008-10-13 05:00:00,325,320,,311,,304,,323,310,325,341
2008-10-13 06:00:00,323,313,,311,,309,,321,306,323,333
2008-10-13 07:00:00,322,314,,304,,300,,318,309,317,325
2008-10-13 08:00:00,315,310,,298,,296,,313,303,312,322
2008-10-13 09:00:00,313,306,,304,,300,,309,296,307,319
2008-10-13 10:00:00,325,300,,319,,271,,326,300,320,320
2008-10-13 11:00:00,317,313,,311,,302,,326,296,317,343
2008-10-13 12:00:00,296,287,,277,,256,,295,296,305,333
2008-10-13 13:00:00,261,257,,242,,231,,272,269,274,305
2008-10-13 14:00:00,259,251,,238,,233,,272,248,260,286
2008-10-13 15:00:00,284,287,,287,,278,,298,251,279,280
2008-10-13 16:00:00,291,277,,275,,275,,264,281,303,300
2008-10-13 17:00:00,281,277,,277,,269,,291,275,293,288
2008-10-13 18:00:00,307,296,,292,,288,,305,279,294,282
2008-10-13 19:00:00,339,328,,326,,328,,342,298,332,293
2008-10-13 20:00:00,376,384,,387,,394,,445,348,389,338
2008-10-13 21:00:00,415,399,,399,,394,,394,394,408,386
2008-10-13 22:00:00,424,426,,417,,425,,437,398,431,404
2008-10-13 23:00:00,414,417,,410,,422,,427,414,429,417
2008-10-14 00:00:00,396,401,,405,,411,,410,409,416,404
2008-10-14 01:00:00,444,416,,435,,422,,457,410,432,405
2008-10-14 02:00:00,448,432,,425,,426,,470,447,467,448
2008-10-14 03:00:00,474,473,,483,,479,,490,442,468,468
2008-10-14 04:00:00,547,552,,559,,551,,555,495,523,492
2008-10-14 05:00:00,575,574,,582,,566,,578,546,566,532
2008-10-14 06:00:00,540,513,,487,,475,,508,540,536,558
2008-10-14 07:00:00,449,419,,428,,425,,444,448,457,534
2008-10-14 08:00:00,430,410,,413,,405,,431,424,430,458
2008-10-14 09:00:00,431,419,,422,,402,,394,393,399,422
2008-10-14 10:00:00,413,402,,402,,392,,384,378,380,440
2008-10-14 11:00:00,353,349,,346,,352,,356,347,353,400
2008-10-14 12:00:00,386,376,,381,,378,,381,342,360,366
2008-10-14 13:00:00,439,428,,433,,435,,432,367,388,397
2008-10-14 14:00:00,461,469,,477,,471,,468,421,450,425
2008-10-14 15:00:00,428,425,,433,,439,,459,450,466,446
2008-10-14 16:00:00,474,462,,451,,448,,447,434,455,415
2008-10-14 17:00:00,471,470,,462,,470,,460,437,457,445
2008-10-14 18:00:00,495,519,,526,,526,,543,473,498,470
2008-10-14 19:00:00,499,501,,511,,522,,572,542,568,485
2008-10-14 20:00:00,502,487,,493,,505,,516,570,553,484
2008-10-14 21:00:00,488,498,,492,,499,,529,565,536,475
2008-10-14 22:00:00,466,467,,472,,478,,486,535,508,464
2008-10-14 23:00:00,472,479,,472,,482,,485,482,491,449
2008-10-15 00:00:00,502,497,,501,,498,,506,484,494,458
2008-10-15 01:00:00,543,536,,545,,541,,544,506,529,501
2008-10-15 02:00:00,524,520,,520,,525,,531,530,541,520
2008-10-15 03:00:00,529,532,,531,,532,,555,532,538,510
2008-10-15 04:00:00,545,548,,556,,565,,561,548,550,524
2008-10-15 05:00:00,571,569,,584,,581,,569,556,560,537
2008-10-15 06:00:00,578,577,,581,,582,,589,563,577,554
2008-10-15 07:00:00,592,586,,587,,585,,594,578,591,567
2008-10-15 08:00:00,590,585,,589,,589,,585,572,581,578
2008-10-15 09:00:00,581,565,,569,,561,,563,572,575,580
2008-10-15 10:00:00,577,561,,567,,571,,565,554,565,572
2008-10-15 11:00:00,573,567,,565,,571,,565,561,568,560
2008-10-15 12:00:00,557,565,,573,,567,,560,560,543,536
2008-10-15 13:00:00,565,565,,561,,553,,547,549,552,526
2008-10-15 14:00:00,577,569,,573,,565,,504,500,509,540
2008-10-15 15:00:00,590,573,,577,,560,,539,494,511,544
2008-10-15 16:00:00,597,587,,591,,603,,594,548,575,579
2008-10-15 17:00:00,602,597,,594,,601,,602,568,601,594
2008-10-15 18:00:00,619,602,,608,,618,,614,595,609,590
2008-10-15 19:00:00,617,610,,621,,613,,617,600,617,590
2008-10-15 20:00:00,621,622,,621,,630,,635,615,634,601
2008-10-15 21:00:00,518,505,,509,,515,,502,596,575,579
2008-10-15 22:00:00,415,404,,407,,404,,423,491,495,478
2008-10-15 23:00:00,302,302,,306,,298,,311,323,303,322
2008-10-16 00:00:00,320,317,,319,,325,,321,301,323,298
2008-10-16 01:00:00,337,335,,339,,337,,311,311,313,326
2008-10-16 02:00:00,341,315,,337,,336,,229,245,249,350
2008-10-16 03:00:00,265,249,,253,,244,,212,194,207,347
2008-10-16 04:00:00,208,194,,199,,200,,198,178,190,292
2008-10-16 05:00:00,164,160,,156,,152,,191,172,181,246
2008-10-16 06:00:00,185,192,,195,,189,,195,161,184,220
2008-10-16 07:00:00,245,238,,244,,234,,265,232,256,231
2008-10-16 08:00:00,244,239,,235,,238,,245,231,238,274
2008-10-16 09:00:00,235,225,,225,,219,,240,222,233,285
2008-10-16 10:00:00,204,191,,197,,206,,213,198,214,287
2008-10-16 11:00:00,203,188,,194,,194,,211,187,209,257
2008-10-16 12:00:00,216,197,,200,,198,,224,194,209,254
2008-10-16 13:00:00,228,227,,218,,223,,231,203,230,262
2008-10-16 14:00:00,234,236,,239,,234,,238,217,237,267
2008-10-16 15:00:00,244,239,,246,,241,,244,219,231,268
2008-10-16 16:00:00,362,346,,339,,320,,291,232,264,304
2008-10-16 17:00:00,371,343,,338,,327,,335,310,327,359
2008-10-16 18:00:00,377,372,,377,,372,,374,369,362,357
2008-10-16 19:00:00,449,433,,448,,436,,437,376,403,370
2008-10-16 20:00:00,436,434,,441,,443,,441,448,481,445
2008-10-16 21:00:00,524,508,,514,,511,,505,459,494,461
2008-10-16 22:00:00,509,487,,503,,501,,519,498,513,495
2008-10-16 23:00:00,418,432,,421,,426,,449,496,499,439
2008-10-17 00:00:00,395,407,,401,,401,,399,422,416,394
2008-10-17 01:00:00,388,386,,391,,386,,401,384,393,388
2008-10-17 02:00:00,436,411,,406,,388,,418,381,420,409
2008-10-17 03:00:00,511,482,,526,,583,,613,438,490,431
2008-10-17 04:00:00,566,564,,590,,562,,607,596,605,497
2008-10-17 05:00:00,582,561,,576,,558,,591,574,586,559
2008-10-17 06:00:00,574,564,,564,,551,,578,556,581,568
2008-10-17 07:00:00,593,579,,593,,575,,597,560,586,574
2008-10-17 08:00:00,589,571,,585,,583,,601,570,587,574
2008-10-17 09:00:00,608,587,,593,,593,,614,582,606,578
2008-10-17 10:00:00,617,610,,618,,607,,626,590,616,596
2008-10-17 11:00:00,641,621,,626,,623,,658,612,631,600
2008-10-17 12:00:00,647,635,,639,,631,,644,629,639,619
2008-10-17 13:00:00,654,643,,647,,641,,653,630,649,624
2008-10-17 14:00:00,628,635,,635,,638,,616,611,634,630
2008-10-17 15:00:00,639,607,,626,,617,,638,549,613,624
2008-10-17 16:00:00,579,580,,588,,614,,648,571,631,659
2008-10-17 17:00:00,546,531,,535,,551,,554,588,589,566
2008-10-17 18:00:00,545,548,,538,,545,,556,548,556,532
2008-10-17 19:00:00,540,535,,535,,539,,545,548,551,529
2008-10-17 20:00:00,564,551,,544,,539,,546,552,564,527
2008-10-17 21:00:00,554,537,,549,,537,,560,542,560,526
2008-10-17 22:00:00,526,540,,537,,530,,547,529,537,522
2008-10-17 23:00:00,530,523,,527,,529,,533,509,514,513
2008-10-18 00:00:00,534,519,,535,,515,,525,512,535,498
2008-10-18 01:00:00,558,525,,536,,522,,543,509,536,529
2008-10-18 02:00:00,543,491,,469,,445,,467,500,535,557
2008-10-18 03:00:00,394,389,,400,,385,,385,397,404,529
2008-10-18 04:00:00,378,364,,385,,365,,372,361,382,462
2008-10-18 05:00:00,361,324,,350,,339,,338,341,360,396
2008-10-18 06:00:00,327,318,,313,,319,,327,306,312,354
2008-10-18 07:00:00,352,331,,335,,328,,345,312,329,337
2008-10-18 08:00:00,351,327,,345,,337,,345,324,345,350
2008-10-18 09:00:00,349,332,,344,,326,,351,332,345,361
2008-10-18 10:00:00,361,332,,335,,326,,345,326,335,346
2008-10-18 11:00:00,349,332,,334,,327,,348,334,334,346
2008-10-18 12:00:00,340,336,,346,,339,,350,333,347,347
2008-10-18 13:00:00,323,323,,320,,320,,348,325,340,342
2008-10-18 14:00:00,337,333,,339,,322,,337,324,327,347
2008-10-18 15:00:00,330,320,,328,,321,,335,317,342,361
2008-10-18 16:00:00,368,337,,338,,336,,350,318,340,386
2008-10-18 17:00:00,353,364,,351,,364,,354,326,341,340
2008-10-18 18:00:00,371,364,,346,,358,,378,344,380,344
2008-10-18 19:00:00,344,332,,338,,345,,355,333,355,327
2008-10-18 20:00:00,357,367,,344,,354,,355,334,346,318
2008-10-18 21:00:00,329,343,,334,,334,,364,338,331,320
2008-10-18 22:00:00,319,332,,340,,334,,324,335,347,319
