date_time,jd124,jd124b,jd125
2008-10-08 04:00:00,0,0,0
2008-10-08 05:00:00,0,0,0
2008-10-08 06:00:00,0,0,0
2008-10-08 07:00:00,0,0,0
2008-10-08 08:00:00,0,0,0
2008-10-08 09:00:00,0,0,0
2008-10-08 10:00:00,0,0,0
2008-10-08 11:00:00,0,0,0
2008-10-08 12:00:00,0,0,0
2008-10-08 13:00:00,0,0,0
2008-10-08 14:00:00,0,0,0
2008-10-08 15:00:00,63,104,36
2008-10-08 16:00:00,280,322,251
2008-10-08 17:00:00,372,432,372
2008-10-08 18:00:00,504,584,479
2008-10-08 19:00:00,634,709,584
2008-10-08 20:00:00,709,741,654
2008-10-08 21:00:00,642,680,573
2008-10-08 22:00:00,620,602,557
2008-10-08 23:00:00,516,476,464
2008-10-09 00:00:00,346,280,280
2008-10-09 01:00:00,146,20,24
2008-10-09 02:00:00,2,0,2
2008-10-09 03:00:00,0,0,0
2008-10-09 04:00:00,0,0,0
2008-10-09 05:00:00,0,0,0
2008-10-09 06:00:00,0,0,0
2008-10-09 07:00:00,0,0,0
2008-10-09 08:00:00,0,0,0
2008-10-09 09:00:00,0,0,0
2008-10-09 10:00:00,0,0,0
2008-10-09 11:00:00,0,0,0
2008-10-09 12:00:00,0,0,0
2008-10-09 13:00:00,0,0,0
2008-10-09 14:00:00,0,0,0
2008-10-09 15:00:00,40,68,18
2008-10-09 16:00:00,208,264,181
2008-10-09 17:00:00,393,460,364
2008-10-09 18:00:00,552,583,512
2008-10-09 19:00:00,469,472,322
2008-10-09 20:00:00,665,647,382
2008-10-09 21:00:00,627,696,428
2008-10-09 22:00:00,500,380,413
2008-10-09 23:00:00,270,224,184
2008-10-10 00:00:00,144,132,120
2008-10-10 01:00:00,68,44,59
2008-10-10 02:00:00,4,0,3
2008-10-10 03:00:00,0,0,0
2008-10-10 04:00:00,0,0,0
2008-10-10 05:00:00,0,0,0
2008-10-10 06:00:00,0,0,0
2008-10-10 07:00:00,0,0,0
2008-10-10 08:00:00,0,0,0
2008-10-10 09:00:00,0,0,0
2008-10-10 10:00:00,0,0,0
2008-10-10 11:00:00,0,0,0
2008-10-10 12:00:00,0,0,0
2008-10-10 13:00:00,0,0,0
2008-10-10 14:00:00,0,0,0
2008-10-10 15:00:00,19,30,10
2008-10-10 16:00:00,71,101,46
2008-10-10 17:00:00,148,123,103
2008-10-10 18:00:00,145,181,91
2008-10-10 19:00:00,214,199,133
2008-10-10 20:00:00,178,175,116
2008-10-10 21:00:00,168,160,115
2008-10-10 22:00:00,196,191,187
2008-10-10 23:00:00,110,110,99
2008-10-11 00:00:00,62,47,54
2008-10-11 01:00:00,17,8,14
2008-10-11 02:00:00,1,0,0
2008-10-11 03:00:00,0,0,0
2008-10-11 04:00:00,0,0,0
2008-10-11 05:00:00,0,0,0
2008-10-11 06:00:00,0,0,0
2008-10-11 07:00:00,0,0,0
2008-10-11 08:00:00,0,0,0
2008-10-11 09:00:00,0,0,0
2008-10-11 10:00:00,0,0,0
2008-10-11 11:00:00,0,0,0
2008-10-11 12:00:00,0,0,0
2008-10-11 13:00:00,0,0,0
2008-10-11 14:00:00,0,0,0
2008-10-11 15:00:00,22,51,6
2008-10-11 16:00:00,198,258,99
2008-10-11 17:00:00,384,456,152
2008-10-11 18:00:00,546,618,471
2008-10-11 19:00:00,616,606,472
2008-10-11 20:00:00,494,489,408
2008-10-11 21:00:00,336,274,273
2008-10-11 22:00:00,143,130,113
2008-10-11 23:00:00,95,70,73
2008-10-12 00:00:00,53,56,44
2008-10-12 01:00:00,34,24,22
2008-10-12 02:00:00,2,0,1
2008-10-12 03:00:00,0,0,0
2008-10-12 04:00:00,0,0,0
2008-10-12 05:00:00,0,0,0
2008-10-12 06:00:00,0,0,0
2008-10-12 07:00:00,0,0,0
2008-10-12 08:00:00,0,0,0
2008-10-12 09:00:00,0,0,0
2008-10-12 10:00:00,0,0,0
2008-10-12 11:00:00,0,0,0
2008-10-12 12:00:00,0,0,0
2008-10-12 13:00:00,0,0,0
2008-10-12 14:00:00,0,0,0
2008-10-12 15:00:00,24,50,14
2008-10-12 16:00:00,215,269,182
2008-10-12 17:00:00,376,445,332
2008-10-12 18:00:00,524,578,488
2008-10-12 19:00:00,528,547,458
2008-10-12 20:00:00,474,458,391
2008-10-12 21:00:00,387,397,331
2008-10-12 22:00:00,478,518,402
2008-10-12 23:00:00,462,408,419
2008-10-13 00:00:00,227,177,193
2008-10-13 01:00:00,124,44,58
2008-10-13 02:00:00,4,0,2
2008-10-13 03:00:00,0,0,0
2008-10-13 04:00:00,0,0,0
2008-10-13 05:00:00,0,0,0
2008-10-13 06:00:00,0,0,0
2008-10-13 07:00:00,0,0,0
2008-10-13 08:00:00,0,0,0
2008-10-13 09:00:00,0,0,0
2008-10-13 10:00:00,0,0,0
2008-10-13 11:00:00,0,0,0
2008-10-13 12:00:00,0,0,0
2008-10-13 13:00:00,0,0,0
2008-10-13 14:00:00,0,0,0
2008-10-13 15:00:00,31,48,10
2008-10-13 16:00:00,184,240,168
2008-10-13 17:00:00,361,436,344
2008-10-13 18:00:00,512,583,485
2008-10-13 19:00:00,616,680,573
2008-10-13 20:00:00,666,712,608
2008-10-13 21:00:00,653,668,598
2008-10-13 22:00:00,579,569,536
2008-10-13 23:00:00,461,418,421
2008-10-14 00:00:00,297,230,215
2008-10-14 01:00:00,105,18,18
2008-10-14 02:00:00,2,0,1
2008-10-14 03:00:00,0,0,0
2008-10-14 04:00:00,0,0,0
2008-10-14 05:00:00,0,0,0
2008-10-14 06:00:00,0,0,0
2008-10-14 07:00:00,0,0,0
2008-10-14 08:00:00,0,0,0
2008-10-14 09:00:00,0,0,0
2008-10-14 10:00:00,0,0,0
2008-10-14 11:00:00,0,0,0
2008-10-14 12:00:00,0,0,0
2008-10-14 13:00:00,0,0,0
2008-10-14 14:00:00,0,0,0
2008-10-14 15:00:00,16,26,12
2008-10-14 16:00:00,90,116,83
2008-10-14 17:00:00,226,308,214
2008-10-14 18:00:00,503,582,376
2008-10-14 19:00:00,625,681,432
2008-10-14 20:00:00,665,712,606
2008-10-14 21:00:00,654,672,602
2008-10-14 22:00:00,582,572,541
2008-10-14 23:00:00,459,416,414
2008-10-15 00:00:00,293,222,205
2008-10-15 01:00:00,100,19,22
2008-10-15 02:00:00,1,0,1
2008-10-15 03:00:00,0,0,0
2008-10-15 04:00:00,0,0,0
2008-10-15 05:00:00,0,0,0
2008-10-15 06:00:00,0,0,0
2008-10-15 07:00:00,0,0,0
2008-10-15 08:00:00,0,0,0
2008-10-15 09:00:00,0,0,0
2008-10-15 10:00:00,0,0,0
2008-10-15 11:00:00,0,0,0
2008-10-15 12:00:00,0,0,0
2008-10-15 13:00:00,0,0,0
2008-10-15 14:00:00,0,0,0
2008-10-15 15:00:00,7,31,3
2008-10-15 16:00:00,168,220,147
2008-10-15 17:00:00,339,412,323
2008-10-15 18:00:00,516,586,465
2008-10-15 19:00:00,617,674,575
2008-10-15 20:00:00,666,704,602
2008-10-15 21:00:00,606,590,557
2008-10-15 22:00:00,442,434,391
2008-10-15 23:00:00,452,404,404
2008-10-16 00:00:00,267,179,194
2008-10-16 01:00:00,60,23,36
2008-10-16 02:00:00,2,0,1
2008-10-16 03:00:00,0,0,0
2008-10-16 04:00:00,0,0,0
2008-10-16 05:00:00,0,0,0
2008-10-16 06:00:00,0,0,0
2008-10-16 07:00:00,0,0,0
2008-10-16 08:00:00,0,0,0
2008-10-16 09:00:00,0,0,0
2008-10-16 10:00:00,0,0,0
2008-10-16 11:00:00,0,0,0
2008-10-16 12:00:00,0,0,0
2008-10-16 13:00:00,0,0,0
2008-10-16 14:00:00,0,0,0
2008-10-16 15:00:00,8,19,6
2008-10-16 16:00:00,70,90,64
2008-10-16 17:00:00,150,208,138
2008-10-16 18:00:00,312,347,532
2008-10-16 19:00:00,257,285,322
2008-10-16 20:00:00,539,644,548
2008-10-16 21:00:00,644,658,513
2008-10-16 22:00:00,565,549,522
2008-10-16 23:00:00,441,398,402
2008-10-17 00:00:00,277,207,189
2008-10-17 01:00:00,89,12,18
2008-10-17 02:00:00,1,0,0
2008-10-17 03:00:00,0,0,0
2008-10-17 04:00:00,0,0,0
2008-10-17 05:00:00,0,0,0
2008-10-17 06:00:00,0,0,0
2008-10-17 07:00:00,0,0,0
2008-10-17 08:00:00,0,0,0
2008-10-17 09:00:00,0,0,0
2008-10-17 10:00:00,0,0,0
2008-10-17 11:00:00,0,0,0
2008-10-17 12:00:00,0,0,0
2008-10-17 13:00:00,0,0,0
2008-10-17 14:00:00,0,0,0
2008-10-17 15:00:00,20,34,5
2008-10-17 16:00:00,160,215,146
2008-10-17 17:00:00,334,404,321
2008-10-17 18:00:00,482,550,456
2008-10-17 19:00:00,576,637,538
2008-10-17 20:00:00,626,667,580
2008-10-17 21:00:00,611,637,567
2008-10-17 22:00:00,551,538,512
2008-10-17 23:00:00,434,395,400
2008-10-18 00:00:00,258,172,180
2008-10-18 01:00:00,35,15,21
2008-10-18 02:00:00,1,0,0
2008-10-18 03:00:00,0,0,0
2008-10-18 04:00:00,0,0,0
2008-10-18 05:00:00,0,0,0
2008-10-18 06:00:00,0,0,0
2008-10-18 07:00:00,0,0,0
2008-10-18 08:00:00,0,0,0
2008-10-18 09:00:00,0,0,0
2008-10-18 10:00:00,0,0,0
2008-10-18 11:00:00,0,0,0
2008-10-18 12:00:00,0,0,0
2008-10-18 13:00:00,0,0,0
2008-10-18 14:00:00,0,0,0
2008-10-18 15:00:00,8,17,4
2008-10-18 16:00:00,155,214,133
2008-10-18 17:00:00,338,401,315
2008-10-18 18:00:00,492,550,458
2008-10-18 19:00:00,587,648,534
2008-10-18 20:00:00,579,620,540
2008-10-18 21:00:00,672,666,623
2008-10-18 22:00:00,550,562,513
2008-10-18 23:00:00,462,398,422
2008-10-19 00:00:00,266,185,173
2008-10-19 01:00:00,74,15,26
2008-10-19 02:00:00,1,0,1
2008-10-19 03:00:00,0,0,0
2008-10-19 04:00:00,0,0,0
2008-10-19 05:00:00,0,0,0
2008-10-19 06:00:00,0,0,0
2008-10-19 07:00:00,0,0,0
2008-10-19 08:00:00,0,0,0
2008-10-19 09:00:00,0,0,0
2008-10-19 10:00:00,0,0,0
2008-10-19 11:00:00,0,0,0
2008-10-19 12:00:00,0,0,0
2008-10-19 13:00:00,0,0,0
2008-10-19 14:00:00,0,0,0
2008-10-19 15:00:00,20,44,12
2008-10-19 16:00:00,100,139,84
2008-10-19 17:00:00,312,374,291
2008-10-19 18:00:00,459,528,436
2008-10-19 19:00:00,566,622,522
2008-10-19 20:00:00,623,592,536
2008-10-19 21:00:00,326,364,511
2008-10-19 22:00:00,184,203,224
2008-10-19 23:00:00,181,223,140
2008-10-20 00:00:00,261,180,155
2008-10-20 01:00:00,70,13,22
2008-10-20 02:00:00,0,0,0
2008-10-20 03:00:00,0,0,0
2008-10-20 04:00:00,0,0,0
2008-10-20 05:00:00,0,0,0
2008-10-20 06:00:00,0,0,0
2008-10-20 07:00:00,0,0,0
2008-10-20 08:00:00,0,0,0
2008-10-20 09:00:00,0,0,0
2008-10-20 10:00:00,0,0,0
2008-10-20 11:00:00,0,0,0
2008-10-20 12:00:00,0,0,0
2008-10-20 13:00:00,0,0,0
2008-10-20 14:00:00,0,0,0
2008-10-20 15:00:00,14,20,10
2008-10-20 16:00:00,48,56,44
2008-10-20 17:00:00,144,240,82
2008-10-20 18:00:00,495,557,306
2008-10-20 19:00:00,599,631,552
2008-10-20 20:00:00,527,534,482
2008-10-20 21:00:00,411,396,346
2008-10-20 22:00:00,369,396,319
2008-10-20 23:00:00,380,263,353
2008-10-21 00:00:00,112,94,54
2008-10-21 01:00:00,40,13,18
2008-10-21 02:00:00,1,0,0
2008-10-21 03:00:00,0,0,0
2008-10-21 04:00:00,0,0,0
2008-10-21 05:00:00,0,0,0
2008-10-21 06:00:00,0,0,0
2008-10-21 07:00:00,0,0,0
2008-10-21 08:00:00,0,0,0
2008-10-21 09:00:00,0,0,0
2008-10-21 10:00:00,0,0,0
2008-10-21 11:00:00,0,0,0
2008-10-21 12:00:00,0,0,0
2008-10-21 13:00:00,0,0,0
2008-10-21 14:00:00,0,0,0
2008-10-21 15:00:00,18,34,5
2008-10-21 16:00:00,166,218,107
2008-10-21 17:00:00,347,408,317
2008-10-21 18:00:00,496,559,458
2008-10-21 19:00:00,600,655,549
2008-10-21 20:00:00,652,686,590
2008-10-21 21:00:00,636,643,575
2008-10-21 22:00:00,563,542,511
2008-10-21 23:00:00,428,374,383
2008-10-22 00:00:00,257,172,147
2008-10-22 01:00:00,73,9,17
2008-10-22 02:00:00,0,0,0
2008-10-22 03:00:00,0,0,0
2008-10-22 04:00:00,0,0,0
2008-10-22 05:00:00,0,0,0
2008-10-22 06:00:00,0,0,0
2008-10-22 07:00:00,0,0,0
2008-10-22 08:00:00,0,0,0
2008-10-22 09:00:00,0,0,0
2008-10-22 10:00:00,0,0,0
2008-10-22 11:00:00,0,0,0
2008-10-22 12:00:00,0,0,0
2008-10-22 13:00:00,0,0,0
2008-10-22 14:00:00,0,0,0
2008-10-22 15:00:00,13,28,2
2008-10-22 16:00:00,150,204,129
2008-10-22 17:00:00,328,396,310
2008-10-22 18:00:00,480,544,450
2008-10-22 19:00:00,583,637,538
2008-10-22 20:00:00,630,664,576
2008-10-22 21:00:00,616,624,563
2008-10-22 22:00:00,544,524,499
2008-10-22 23:00:00,420,376,381
2008-10-23 00:00:00,252,165,136
2008-10-23 01:00:00,64,7,13
2008-10-23 02:00:00,0,0,0
2008-10-23 03:00:00,0,0,0
2008-10-23 04:00:00,0,0,0
2008-10-23 05:00:00,0,0,0
2008-10-23 06:00:00,0,0,0
2008-10-23 07:00:00,0,0,0
2008-10-23 08:00:00,0,0,0
2008-10-23 09:00:00,0,0,0
2008-10-23 10:00:00,0,0,0
2008-10-23 11:00:00,0,0,0
2008-10-23 12:00:00,0,0,0
2008-10-23 13:00:00,0,0,0
2008-10-23 14:00:00,0,0,0
2008-10-23 15:00:00,14,28,2
2008-10-23 16:00:00,147,199,128
2008-10-23 17:00:00,316,381,304
2008-10-23 18:00:00,461,523,437
2008-10-23 19:00:00,566,631,535
2008-10-23 20:00:00,624,659,572
2008-10-23 21:00:00,608,620,555
2008-10-23 22:00:00,542,523,493
2008-10-23 23:00:00,414,357,378
2008-10-24 00:00:00,219,153,124
2008-10-24 01:00:00,52,6,17
2008-10-24 02:00:00,0,0,0
2008-10-24 03:00:00,0,0,0
2008-10-24 04:00:00,0,0,0
2008-10-24 05:00:00,0,0,0
2008-10-24 06:00:00,0,0,0
2008-10-24 07:00:00,0,0,0
2008-10-24 08:00:00,0,0,0
2008-10-24 09:00:00,0,0,0
2008-10-24 10:00:00,0,0,0
2008-10-24 11:00:00,0,0,0
2008-10-24 12:00:00,0,0,0
2008-10-24 13:00:00,0,0,0
2008-10-24 14:00:00,0,0,0
2008-10-24 15:00:00,8,16,6
2008-10-24 16:00:00,122,179,100
2008-10-24 17:00:00,322,364,294
2008-10-24 18:00:00,418,499,385
2008-10-24 19:00:00,578,619,526
2008-10-24 20:00:00,597,624,538
2008-10-24 21:00:00,542,545,481
2008-10-24 22:00:00,516,480,466
2008-10-24 23:00:00,382,352,336
2008-10-25 00:00:00,238,170,149
2008-10-25 01:00:00,73,16,31
2008-10-25 02:00:00,1,0,0
2008-10-25 03:00:00,0,0,0
2008-10-25 04:00:00,0,0,0
2008-10-25 05:00:00,0,0,0
2008-10-25 06:00:00,0,0,0
2008-10-25 07:00:00,0,0,0
2008-10-25 08:00:00,0,0,0
2008-10-25 09:00:00,0,0,0
2008-10-25 10:00:00,0,0,0
2008-10-25 11:00:00,0,0,0
2008-10-25 12:00:00,0,0,0
2008-10-25 13:00:00,0,0,0
2008-10-25 14:00:00,0,0,0
2008-10-25 15:00:00,12,26,2
2008-10-25 16:00:00,125,168,99
2008-10-25 17:00:00,306,362,281
2008-10-25 18:00:00,444,501,410
2008-10-25 19:00:00,550,596,502
2008-10-25 20:00:00,591,621,540
2008-10-25 21:00:00,579,584,526
2008-10-25 22:00:00,508,490,458
2008-10-25 23:00:00,391,348,346
2008-10-26 00:00:00,228,147,109
2008-10-26 01:00:00,50,10,16
2008-10-26 02:00:00,0,0,0
2008-10-26 03:00:00,0,0,0
2008-10-26 04:00:00,0,0,0
2008-10-26 05:00:00,0,0,0
2008-10-26 06:00:00,0,0,0
2008-10-26 07:00:00,0,0,0
2008-10-26 08:00:00,0,0,0
2008-10-26 09:00:00,0,0,0
2008-10-26 10:00:00,0,0,0
2008-10-26 11:00:00,0,0,0
2008-10-26 12:00:00,0,0,0
2008-10-26 13:00:00,0,0,0
2008-10-26 14:00:00,0,0,0
2008-10-26 15:00:00,8,18,2
2008-10-26 16:00:00,124,178,105
2008-10-26 17:00:00,302,364,282
2008-10-26 18:00:00,442,502,417
2008-10-26 19:00:00,554,605,509
2008-10-26 20:00:00,592,622,542
2008-10-26 21:00:00,576,583,522
2008-10-26 22:00:00,508,488,463
2008-10-26 23:00:00,385,344,348
2008-10-27 00:00:00,226,144,106
2008-10-27 01:00:00,52,6,12
2008-10-27 02:00:00,0,0,0
2008-10-27 03:00:00,0,0,0
2008-10-27 04:00:00,0,0,0
2008-10-27 05:00:00,0,0,0
2008-10-27 06:00:00,0,0,0
2008-10-27 07:00:00,0,0,0
2008-10-27 08:00:00,0,0,0
2008-10-27 09:00:00,0,0,0
2008-10-27 10:00:00,0,0,0
2008-10-27 11:00:00,0,0,0
2008-10-27 12:00:00,0,0,0
2008-10-27 13:00:00,0,0,0
2008-10-27 14:00:00,0,0,0
2008-10-27 15:00:00,8,21,2
2008-10-27 16:00:00,126,177,104
2008-10-27 17:00:00,293,355,278
2008-10-27 18:00:00,437,502,416
2008-10-27 19:00:00,540,596,505
2008-10-27 20:00:00,588,623,542
2008-10-27 21:00:00,559,562,512
2008-10-27 22:00:00,494,480,452
2008-10-27 23:00:00,363,307,330
2008-10-28 00:00:00,166,104,95
2008-10-28 01:00:00,44,12,24
2008-10-28 02:00:00,0,0,0
2008-10-28 03:00:00,0,0,0
2008-10-28 04:00:00,0,0,0
2008-10-28 05:00:00,0,0,0
2008-10-28 06:00:00,0,0,0
2008-10-28 07:00:00,0,0,0
2008-10-28 08:00:00,0,0,0
2008-10-28 09:00:00,0,0,0
2008-10-28 10:00:00,0,0,0
2008-10-28 11:00:00,0,0,0
2008-10-28 12:00:00,0,0,0
2008-10-28 13:00:00,0,0,0
2008-10-28 14:00:00,0,0,0
2008-10-28 15:00:00,6,20,1
2008-10-28 16:00:00,122,167,98
2008-10-28 17:00:00,289,348,274
2008-10-28 18:00:00,329,333,302
2008-10-28 19:00:00,369,433,326
2008-10-28 20:00:00,525,566,464
2008-10-28 21:00:00,534,487,502
2008-10-28 22:00:00,408,403,368
2008-10-28 23:00:00,225,236,214
2008-10-29 00:00:00,162,99,116
2008-10-29 01:00:00,23,11,22
2008-10-29 02:00:00,0,0,0
2008-10-29 03:00:00,0,0,0
2008-10-29 04:00:00,0,0,0
2008-10-29 05:00:00,0,0,0
2008-10-29 06:00:00,0,0,0
2008-10-29 07:00:00,0,0,0
2008-10-29 08:00:00,0,0,0
2008-10-29 09:00:00,0,0,0
2008-10-29 10:00:00,0,0,0
2008-10-29 11:00:00,0,0,0
2008-10-29 12:00:00,0,0,0
2008-10-29 13:00:00,0,0,0
2008-10-29 14:00:00,0,0,0
2008-10-29 15:00:00,4,14,1
2008-10-29 16:00:00,118,164,90
2008-10-29 17:00:00,289,352,268
2008-10-29 18:00:00,431,494,404
2008-10-29 19:00:00,532,585,492
2008-10-29 20:00:00,580,613,529
2008-10-29 21:00:00,569,580,518
2008-10-29 22:00:00,500,476,456
2008-10-29 23:00:00,371,323,334
2008-10-30 00:00:00,191,109,94
2008-10-30 01:00:00,29,7,15
2008-10-30 02:00:00,0,0,0
2008-10-30 03:00:00,0,0,0
2008-10-30 04:00:00,0,0,0
2008-10-30 05:00:00,0,0,0
2008-10-30 06:00:00,0,0,0
2008-10-30 07:00:00,0,0,0
2008-10-30 08:00:00,0,0,0
2008-10-30 09:00:00,0,0,0
2008-10-30 10:00:00,0,0,0
2008-10-30 11:00:00,0,0,0
2008-10-30 12:00:00,0,0,0
2008-10-30 13:00:00,0,0,0
2008-10-30 14:00:00,0,0,0
2008-10-30 15:00:00,10,29,7
2008-10-30 16:00:00,148,196,118
2008-10-30 17:00:00,278,314,259
2008-10-30 18:00:00,391,445,356
2008-10-30 19:00:00,386,374,352
2008-10-30 20:00:00,413,458,357
2008-10-30 21:00:00,381,374,354
2008-10-30 22:00:00,399,405,353
2008-10-30 23:00:00,289,242,238
2008-10-31 00:00:00,168,103,85
2008-10-31 01:00:00,20,8,17
2008-10-31 02:00:00,0,0,0
2008-10-31 03:00:00,0,0,0
2008-10-31 04:00:00,0,0,0
2008-10-31 05:00:00,0,0,0
2008-10-31 06:00:00,0,0,0
2008-10-31 07:00:00,0,0,0
2008-10-31 08:00:00,0,0,0
2008-10-31 09:00:00,0,0,0
2008-10-31 10:00:00,0,0,0
2008-10-31 11:00:00,0,0,0
2008-10-31 12:00:00,0,0,0
2008-10-31 13:00:00,0,0,0
2008-10-31 14:00:00,0,0,0
